candidate_id	local_file_id	candidate_type	review_status	reviewed_by_or_method	manual_assessment	is_actual_translation_section	is_inscription_translation	is_general_discussion	is_citation_to_external_translation	next_action	notes
jbrs-candidate-0001	1917-pyuinscriptions-blagden1917-pdf	translation_word_hit	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.					Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0002	1920-shwegugyiinscription-luce1920-pdf	explicit_translation_heading	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.					Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0003	1932-burmadebttopagan-luce1932-pdf	text_and_translation_section	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.				true	Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0004	1948-centuryofprogress-luce1948-pdf	explicit_translation_heading	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.					Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0005	1976-anandainscriptions-tinlwin1976-pdf	explicit_translation_heading	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.					Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0006	293264-36fe582c909b	bibliography_only	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.				true	Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0007	a1_editorial_luce1924-099d53582376	translation_word_hit	needs_manual_review	auto_triage	Heuristic lead only; inspect the source manually before promoting this as translation-bearing content.					Inspect the local source manually before treating this as an actual inscription translation.	Auto-generated review row; no candidate is promoted to verified translation coverage without human review.
jbrs-candidate-0008	a5_countriesneighbouringburma2_luce_ref_-c1353abdc155	citation_to_someone_else_translation	reviewed_manual_follow_up_needed	manual_local_ocr_review	The OCR hit comes from bibliography entries citing external text-and-translation works, not from a translation section in the article body.	false	false	false	true	Retain this as a bibliography lead only and do not promote it to verified translation coverage.	Manual review of the completed OCR text found the Dhammaceti text-and-translation phrase in the bibliography, not in the article narrative.
jbrs-candidate-0009	burmatofallofpagan_luce1939-b89e7b3d7dc1	bibliography_only	reviewed_manual_follow_up_needed	manual_local_ocr_review	The article contains a multi-page literal translation excerpt from a Pagan dedication and, separately, a nearby citation to the fuller 1920 Shwegugyi text-and-translation source; it is not a standalone translation section.	false	true	true	true	Review the embedded translation excerpt and the cited fuller source manually, but do not promote either to verified translation coverage without structured extraction review.	Manual review of the completed OCR text found a literal-translation excerpt identified as the Lemyethna Minnanthu inscription plus a separate citation to the fuller Shwegugyi text and translation in JBRS Vol. X (1920).
jbrs-candidate-0010	centuryofprogress_luce1948-f1e3355883ba	text_and_translation_section	reviewed_manual_follow_up_needed	manual_local_ocr_review	"The article contains a standalone inscription text-and-translation section with clear ""PALI TEXT."" and ""TRANSLATION."" headings; it is a strong extraction lead but not yet verified translation coverage."	true	true	false	false	Begin structured extraction design from this article, but keep it as a reviewed lead until inscription/source linkage is captured explicitly.	Manual review of the completed OCR text confirmed a multi-page Shwegugyi inscription edition followed by a translation section rather than a bibliography-only or embedded-only hit.
jbrs-candidate-0011	luce_1924_countries_neighbouring_burma_j-056f581dfe61	citation_to_someone_else_translation	reviewed_general_discussion_only	manual_local_ocr_review	The detected phrase is only a methodological remark about the absence of parallel translations; the article is still useful as an edition/epigraphy discussion lead, but not as translation coverage.	false	false	true	false	Keep this as an edition-oriented lead only and do not promote it to translation coverage.	"Manual review of the OCR text found an epigraphic discussion article with a ""TEXT."" section, but the translation hit comes from prose about decipherment rather than from an actual translation section."
jbrs-candidate-0012	luce_1937_ancient_pyu-6a948eb3f6cc	translation_word_hit	reviewed_manual_follow_up_needed	manual_local_ocr_review	"The article contains a standalone inscription translation section beginning with ""Translation of the text in P 1"" after a source-oriented setup; it is a strong extraction lead but not yet verified translation coverage."	true	true	false	false	Keep this as a reviewed extraction lead and capture the source/inscription linkage before promoting it any further.	Manual review of the OCR text found a structured article describing parallel Pali and Burmese inscription versions, then giving a formal translation section starting on page 6.
