frasch_ref_id	raw_reference	author	editor	year	title	publication	journal	volume	number	pages	publisher	place	language	script	confidence	extraction_source_file	notes
frasch-ref-00001	Pl. I 9b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00002	Luce/U Pe Maung Tin, BBHC 3, p. xxx	Luce/U Pe Maung Tin			Burma Historical Commission bulletin	Burma Historical Commission bulletin	Burma Historical Commission bulletin	3					latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00003	Pl. I 25												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00004	OBI 2, p. 165				Old Burmese Inscriptions	Old Burmese Inscriptions				165			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00005	List 1299a				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00006	Pl. I 30b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00007	OBI 2, p. 189				Old Burmese Inscriptions	Old Burmese Inscriptions				189			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00008	List 169b				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00009	A, p. 56									56			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00010	Pl. I 63												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00011	OBI 1, p. 129				Old Burmese Inscriptions	Old Burmese Inscriptions				129			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00012	UEM no. 26, p. 49				UEM catalogue	UEM catalogue				49			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00013	List 185				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00014	PPA, p. 212				PPA catalogue	PPA catalogue				212			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00015	TN, p. 98				Than Tun catalogue	Than Tun catalogue				98			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00016	Pl. II 114b (top)												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00017	OBI 1, p. 353				Old Burmese Inscriptions	Old Burmese Inscriptions				353			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00018	Pl. II 135b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00019	Pl. V 602c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00020	OBI 2, p. 11-13				Old Burmese Inscriptions	Old Burmese Inscriptions				11-13			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00021	List not identified				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00022	Pl. III 232c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00023	Pl. III 303												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00024	OBI 1, p. 19				Old Burmese Inscriptions	Old Burmese Inscriptions				19			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00025	UEM, no. 1, p. 1				UEM catalogue	UEM catalogue				1			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00026	RSASB 1926, p. 26			1926						26			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00027	Pl. III 304-305												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00028	OBI 2, p. 72-73				Old Burmese Inscriptions	Old Burmese Inscriptions				72-73			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00029	copy (partly): List 116				List of Inscriptions	List of Inscriptions							latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00030	B 2, p. 621									621			latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00031	Pl. III 312a+b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00032	OBI 2, p. 222-3				Old Burmese Inscriptions	Old Burmese Inscriptions				222-3			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00033	Pl. III 313a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00034	OBI 2, p. 255				Old Burmese Inscriptions	Old Burmese Inscriptions				255			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00035	Pl. III 313b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00036	OBI 2, p. 226				Old Burmese Inscriptions	Old Burmese Inscriptions				226			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00037	Pl. III 314a												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00038	OBI 2, p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00039	Pl. III 314b+c												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00040	OBI 2, p. 227				Old Burmese Inscriptions	Old Burmese Inscriptions				227			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00041	Pl. III 315b												latin	Latn	low	Bagan Epig Database.doc	
frasch-ref-00042	OBI 2, p. 228				Old Burmese Inscriptions	Old Burmese Inscriptions				228			latin	Latn	medium	Bagan Epig Database.doc	
frasch-ref-00043	Pl. III 316a												latin	Latn	low	Bagan Epig Database.doc	
