witness_unit_id	sip_ref	iob_plate	linked_inscription_id	linked_corpus_record_id	existing_corpus_has_text	existing_corpus_language	witness_text_snippet	corpus_text_snippet	link_confidence	link_basis	review_decision	notes
sip-witness-001-seg-01	SIP 13-15	Plate IV			false		၁၂ (၁၃) ဩက်မစ်ကွေ့နှိုက်လဲ ၃၀။ စည်သူမင်ကြီကွတ်သည်အိမ်ဘုန်သင်ကူဘု ရာ ရွယ်ရှ (၁၄) သလဲစလင်အရပ်ဥယန်မအရှိယ်လဲ ၁၀ တနှောင်ကြည်လဲ ၃၀ မခရာ အရပ်သံပျင်သိယ်စ (၁၅) ရင်တွင်လဲ ၂၀ ငလပုပ်တွင်သံပျင်ပုစရင်တွင်လဲ ၁၁၊ အပေါင်လဲ ၇ဝ။ အိမ်ပွင် (				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-001-seg-02	SIP 13-15	Plate IV			false		၇။ ။စည်သူမင်းကြီး ကျောက်စာ ။ (၁) ။။စည်သူမင်ကြီသကရစ် ၅၁ (၃) ဣမ်နှိမ်ကာ နန်မက်နေဟင် (၂) (င) (၄) မူသကာ ၃၇။] က်တပ်အပေါင် ၆၃။မွောက်ဖက်ကိုင်တို(င်)[unclear][လည်တဝ်မူ၏။ (၅) [unclear] သွာတင်မူလ ကားမူ၏အရှေ့ဖက်သွါဘပ်မူလေ၏ ကာပူ၏အနေ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-002-seg-01	SIP 15-16	Plate V			false		(၅၂) ပလတ်အရင်မှရှယ်ရိယ်ပါသော၊ က (လာန်) အိအိဖု (ဟ် ) ဟောင် (၆) ။ကလာန်လု။သံပျာင်ဥဟ်။သံပျာင် ( ခု)န်သိဟ် ပယ် ( စု) ဘဲ။ (၇) - ဤယ်မျှသော၊သူတို ့၌ ရိယ်ရစ်သော။ ပုဟာကျွာန်ကံ (ဂ) ကူန်ခြံ ၁။ မိယတ် ယ ုတ် ၁။ သိဟ် အိပ် ပုယ် ၁။ လာင် (				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-002-seg-02	SIP 15-16	Plate V			false		၉၁။ (၂၄) - ကွယ် ၁။ အိလ်ပွေါနွဲ့ကွယ်။ အိဏ် သစ်ခောက်ကွယ် ၁။ (၂၅) - သဟ် ငာရောက် ၁။ ၄၁ ( ဆာ) က် ၁။ ငာလျောင် ၁။ မိယ ( နံပါတ် ဂ ကျောဘက်။ (၁) ။မိယဟ်အိဝည် ၁။ ကျွယ်အိမ်ရစ် ၁။ သို့ (အိမ်) ပျတ် ၁။(အိ)ငာယ် ၁၊ဖု (၂) တ်ငာရောင် ၁။အပေါင				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-003-seg-02	SIP 19-20	Plate X a			false		၁၀။ ပုဂံမြို့အရွှေတောင်ယွန်း၊ စူဠာမဏိကျောက်စာ၊ (၁) ၊ ၊နမႈသဗ္ဗညာယ၊ ၊သကရစ် ၅၄၅ ခုစိဿနှစ် (၂) တန်ဆောင်မှုန်ညွှန် ၃ ချက်ကြာသပတေနေအာစိက္ခုတ်ကွန်ထက် (၃) တော်တေနိယ်အရောင် သိုဝ်ဟောက်ပစွာ မသောနက်နှင်ဟူသော စည် သူမင်ကြီ (၄) သည်ကာ အ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-003-seg-03	SIP 19-20	Plate X a			false		၁၁။ ။ပုဂံမြို့ဓမ္မရံကြီးဘုရားတောင်ပေ ၃၀၀ ခန့်တောင်ကူနီဘုရားကျောက်စာ။ (၁) ။ ။ညီတြိဘဝနာဒိတျပဝရဓမ္မရာဇာမင်ကြီအမတ် (၂ ) ကျာကြီသိင်္ဃသူရ်မည်သောဒါယကာသည် သင်္ခါရာဆို (၃) ငြယ်ခပ် (က)ယ်သောဟ်ကုန်ရာဖွစ်သော သဗ္ဗညုမည် (၄) သော။ ပုဟာအဖ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-004-seg-01	SIP 21	Plate X b			false		jo (၁၄) လယ်၏။ပုဟာမသောကြာ၊ပ (၁၅) . ကုရ်မည်သောစည်လျှင် ဖွင်နိုင်ထထလော (၁၆) ည်နှိပ်လိုရကာ။စည်ကြီပန်တျာ ပျူသော (၁၇) ၊စည်သည်ကာ cာသူခာ။င၁မတ် ငာမရန်။ (၁၀) ငာဖုန်ဆုမ်။ပသာသည်ကာသူရိမ်။ခွက် (၁၉) ခွင်သည်ကာ။ဗာ (၂) ။ကုလာပန်တျာက။ပု (၂၀				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-005-seg-01	SIP 25-26	Plate XXIV			false		(၃) သရပ။ သန်တူလွန်၇ရုတ်သူကြာနိယ် လနသတ်ပိန်လက်နှိုက် သုံပဟိုက်လျှင်ယောက်ဖျာထက် (၄) ဥတ်ဖွယ်ဦရွယ်ပု၏။ သကရစ် ၅၆ဝ ပတ်သစ်သန်တူညွှတ် ၂ ရွက်သု ကြာနိယ်။အန်လျှင်ထွက်လို့ ကျွန် (၅) ကင်ရွယ်လွှတ်ဘဲရှိသေား သင်ကန်ဆူ ၁၀၀၀ န် ၁ဝဝဝ၊ မြန်မ				needs_human_review	No structured corpus text is currently linked, so SIP supplies a candidate witness text.
sip-witness-005-seg-02	SIP 25-26	Plate XXIV	obi-v01-n0045	obi-v01-n0045-ob-p0073	true		၁၄။ ။သံပျင်ရင်ကောင်ဘုရားကျောက်စာ၊ ပုဂံမင်္ဂလာစေတီမြောက်။ (၁) ။ ဝ ၊သကရစ် ၅၆၄ ခုဘဿနှစ်ကု (၂) ဆုန်လှန် ၂ ရွက် ၅ နိယ်အာ အံမ္မပေင (၃) ဖုန်သွာပဲကိုဝ်၊မင်ကြီစေယ်သူဖုန်တဲ (၄) လှူသောခံလူမွေမွတ်ပွင်အပလ္လင်ပ (၅) ရွာရှေယ်မွေ့တကာ ၃၀ 	𝚘 ။ သကရစ် ၅၆၄ ခု ဘဿနှစ် ကု ဆုန်လ္ဆန် ၂ ရျက် ၅ နေိယ်အာ အံမ္မပေ င ဖုန်သွာပဲကိုဝ်၊ မင်ကြီစေယ်သူ ဖုန်တ် လှူသော ခံလှူမ္လေမ္လတ် ပ္လင်အပ ပ္လင်ပ ရွာရှေယ် မ္လေတံကာ ၃၀ တာသော ရ ေ သာ တာရကာ ၂၈ ပဲယ် ဖုန်တ် လှူ၏ ထိုဝ်သိုဝ် လှူတ်မူရကာ သ	high	Best corpus-text overlap within parent sip-witness-005.	accept_link	Corpus text is present and the SIP witness broadly confirms the same inscription text.
sip-witness-006-seg-01	SIP 29	Plate XXXI	obi-v01-n0052	obi-v01-n0052-ob-p0083	true		ja (၂၆) ၊ လုနှစ်တွက်သေါအကုတိယ် ၂၃၀ အနှစ် ၄ သန်မှတနိယ်ဟိသေါသင်္ဃာ တငြယ်၊ လုနှစ်တွက်သေါအကူတိ။ (၂၇) ၉၂၁ ကူတိယ်အ မွတ်အနှစ် ၆ သန်မှ တနိယ်ဟိသော ရေါရပ်ငြယ်။ ခုနှစ် တွက်သေါအကူတိယ် ၃ (၂၀) ၆၀၆ ကုတိယ်အမွတ်အနှစ် ၄ သန်မှ တနိယ်ဟိသောမဟ	။ နမော တဿ ဘဂဝ ဟတော သမ္မာသမ္ဗုဒ္ဓဿ။ ။ သကရစ် ၅၆၉ ခု ဇိတ (ဿယိ) သံဝစ္ဆိရ်နှစ် တန်ခုလ္ဆန် ၁ ရျက် ၅ နိယ်အာဩိ တြိ ဘဝနာ ဒိတျာ ပဝရဓမ္မရာဇာ မည် ေ . တောင်မျာ မင်ကြိသည် သဗ္ဗညု ဘုရှာဆုကိုဝ် လိုဝ်ချင်ရုယ်။ ရတ္တနာတိ ဆန် ကြယ်စွာ ေ . (တ်	medium	Best corpus-text overlap within parent sip-witness-006.	needs_human_review	Corpus text is present and the SIP witness broadly confirms the same inscription text.
