bibtex_key	entry_type	authority_status	source_of_authority	matched_external_key	matched_local_source_id	matched_local_source_file	matched_local_reference	match_confidence	match_reason	evidence_id	short_evidence_note	human_review_flag	resolution_status	resolution_level	source_family_id	family_id	family_label	family_type	author	editor	year	title	shorttitle	journal	booktitle	publisher	address	volume	number	pages	doi	url	isbn	language	script	translation_relevance	review_status	evidence	notes
fraschBaganEpigraphicDatabasePartA	misc	confirmed_local_source	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf		bagan_epig_database-c4cfc990741f	Bagan Epig Database.doc		high	Matched harvested local file for A.	bagan_epig_database-c4cfc990741f	Original Inscriptions Collected by King Bodawpaya and now placed near the Patodawgyi Pagoda, Amarapura (A)	false	source_family_resolved	abbreviation	sf-a	fam-raw-a	A, p. 79	unclear	Tilman Frasch			Bagan Epigraphic Database, Part A	A												Latn	unknown	reviewed_provisional	Original Inscriptions Collected by King Bodawpaya and now placed near the Patodawgyi Pagoda, Amarapura (A)	Provisional because the single-letter shorthand still needs editorial confirmation.
annualReportArchaeologicalSurveyIndia	periodical	provisional_local_source	Frasch 2018 Myanmar Epigraphy.pdf		frasch-ref-00333	Bagan Epig Database.doc		medium	Explicitly defined as ARASI in the extracted Bagan Epig Database abbreviations.	frasch-ref-00333	ARASI = Annual Reports of the Archaeological Survey of India	true	series_level_resolved	series	sf-arasi		ARASI					Annual Reports of the Archaeological Survey of India	ARASI	Annual Report of the Archaeological Survey of India											Latn	unknown	needs_human_review	ARASI = Annual Reports of the Archaeological Survey of India	Used as the shared authority target for year-specific ARASI citation families.
burmaHistoricalCommissionBulletin	periodical	provisional_publication	Frasch 2018 Myanmar Epigraphy.pdf					low	Seeded from bibliography abbreviation table; local evidence not yet confirmed.	fam-bbhc-publication	BBHC = Bulletin of the Burma Historical Commission	true	series_level_resolved	series	sf-bbhc	fam-bbhc-publication	BBHC references	publication				Bulletin of the Burma Historical Commission	BBHC	Bulletin of the Burma Historical Commission											Latn	unknown	needs_human_review	BBHC = Bulletin of the Burma Historical Commission	Keep as a provisional publication family.
fraschBaganEpigraphicDatabasePartB	misc	confirmed_local_source	Bagan Epig Database.doc		bagan_epig_database-c4cfc990741f	Bagan Epig Database.doc		high	Matched harvested local file for BED B.	bagan_epig_database-c4cfc990741f	Bagan Epigraphic Database (BED) — PART B	false	source_family_resolved	source_family	sf-bed-b	fam-bed-b-catalogue	BED B references	source_catalogue	Tilman Frasch			Bagan Epigraphic Database, Part B	BED B												Latn	unknown	reviewed_provisional	Bagan Epigraphic Database (BED) — PART B	Treat as a Frasch-derived local source family.
epigraphiaBirmanica	periodical	provisional_local_source	Frasch 2018 Myanmar Epigraphy.pdf		frasch-ref-01530	Bagan Epig Database.doc		medium	Attested in extracted Frasch bibliography evidence for EB.	frasch-ref-01530	EB = Epigraphia Birmanica (Taw Sein Ko & Duroiselle 1919–1936)	true	series_level_resolved	series	sf-eb	fam-eb-publication	EB references	publication				Epigraphia Birmanica	EB	Epigraphia Birmanica											Latn	unknown	needs_human_review	EB = Epigraphia Birmanica (Taw Sein Ko & Duroiselle 1919–1936)	Series-level entry only at this stage.
harvey1925historyBurma	book	provisional_local_source	frasch_bibliography		frasch-ref-00829	Bagan Epig Database.doc		medium	Promoted from repeated Frasch shorthand citations; precise edition details still need confirmation.	frasch-ref-00829	Harvey, History of Burma, p. 332	true	provisional_work	book		fam-harvey-history	Harvey, History references	book	G. E. Harvey		1925	History of Burma	History of Burma												Latn	possible_translation	needs_human_review	Harvey, History of Burma, p. 332	Promoted from repeated Frasch shorthand citations; precise edition details still need confirmation.
lucePeMaungTinInscriptionsOfBurma	book	confirmed_local_source	frasch_extracted_text.txt		inscriptions_of_burma-b7c07d9f6d02	_မန_မ_တ__င__ရင___က__က_စ_(Inscriptions of Burma).pdf		high	Matched harvested local file for IOB.	inscriptions_of_burma-b7c07d9f6d02	IB Inscriptions of Burma (Luce & Pe Maung Tin 1933–1956); Pl. Inscriptions of Burma (Luce & Pe Maung Tin 1933–1956)	false	confirmed_work	book	sf-iob	fam-iob-catalogue	IOB references	source_catalogue	G. H. Luce and U Pe Maung Tin			Inscriptions of Burma	Inscriptions of Burma												Latn	unknown	reviewed_provisional	IB Inscriptions of Burma (Luce & Pe Maung Tin 1933–1956); Pl. Inscriptions of Burma (Luce & Pe Maung Tin 1933–1956)	Treat as the stable source family for IOB locators.
journalBurmaResearchSociety	periodical	confirmed_local_source	Frasch 2018 Myanmar Epigraphy.pdf		luce_1924_countries_neighbouring_burma_j-056f581dfe61	Luce 1924 Countries Neighbouring Burma (JBRS).pdf		high	Matched harvested local file for JBRS.	luce_1924_countries_neighbouring_burma_j-056f581dfe61	JBRS = Journal of the Burma Research Society	false	series_level_resolved	series	sf-jbrs	fam-jbrs-publication	JBRS references	publication				Journal of the Burma Research Society	JBRS	Journal of the Burma Research Society											Latn	unknown	reviewed_provisional	JBRS = Journal of the Burma Research Society	Article-level matches can override this series-level mapping.
journalRoyalAsiaticSociety	periodical	confirmed_local_source	Frasch 2018 Myanmar Epigraphy.pdf		richardson_jras_article_re_photos-8849f4c5e9df	Richardson JRAS article re photos.pdf		high	Matched harvested local file for JRAS.	richardson_jras_article_re_photos-8849f4c5e9df	JRAS = Journal of the Royal Asiatic Society	false	series_level_resolved	series	sf-jras	fam-jras-publication	JRAS references	publication				Journal of the Royal Asiatic Society	JRAS	Journal of the Royal Asiatic Society											Latn	unknown	reviewed_provisional	JRAS = Journal of the Royal Asiatic Society	Article-level matches can override this series-level mapping.
duroiselle1921list	book	confirmed_local_source	Frasch 2018 Myanmar Epigraphy.pdf		duroiselle_1921_list_of_inscriptions-fd372f9141d6	Duroiselle 1921 List of Inscriptions.pdf		high	Matched harvested local file for List.	duroiselle_1921_list_of_inscriptions-fd372f9141d6	List = A list of inscriptions found in Burma (Charles Duroiselle 1921)	false	confirmed_work	book	sf-list	fam-list-catalogue	List references	source_catalogue	Charles Duroiselle		1921	List of Inscriptions Found in Burma	List												Latn	unknown	reviewed_provisional	List = A list of inscriptions found in Burma (Charles Duroiselle 1921)	Use as the stable catalogue family for List locators.
