source_family_id	abbreviation	family_id	authority_key	source_family_type	resolution_status	resolution_level	canonical_label	expanded_label	acronym_resolution_status	definition_quality	best_definition_evidence_id	best_definition_source	best_definition_quote	related_bibtex_key	locator_pattern	example_raw_references	evidence_id	evidence_source	confidence	needs_human_review	notes
sf-a	A	fam-raw-a	fraschBaganEpigraphicDatabasePartA	catalogue	source_family_resolved	abbreviation	Bagan Epigraphic Database, Part A	Original Inscriptions Collected by King Bodawpaya and now placed near the Patodawgyi Pagoda, Amarapura	probable_expansion	explicit	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:a:pattern1	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	Original Inscriptions Collected by King Bodawpaya and now placed near the Patodawgyi Pagoda, Amarapura (A)	fraschBaganEpigraphicDatabasePartA	page	A, p. 79 | A, p. 101 | A, p. 103-105 | A, p. 97 and 549	bagan_epig_database-c4cfc990741f	frasch_word_document	high	true	Provisional because the single-letter shorthand still needs editorial confirmation.
sf-arasi	ARASI	fam-raw-arasi-1936-37	annualReportArchaeologicalSurveyIndia	periodical	series_level_resolved	series	Annual Report of the Archaeological Survey of India	ARASI source family [unexpanded]	source_family_only	not_found	negative:arasi			annualReportArchaeologicalSurveyIndia	year	ARASI 1936-37, p. 114 | ARASI 1936-37, p. 115 | ARASI 1936-37, p. 116 | ARASI 1930-34, p. 190 | ARASI 1921-22, p. 35 and pl. 19a	frasch-ref-00333	frasch_bibliography	medium	true	Used as the shared authority target for year-specific ARASI citation families.
sf-b	B	fam-raw-b-2	fraschBaganEpigraphicDatabasePartBShort	catalogue	source_family_resolved	abbreviation	Bagan Epigraphic Database, Part B	Inscriptions Copied from the Stones Collected by King Bodawpaya and Placed near the Aracan Pagoda	probable_expansion	explicit	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:b:pattern1	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	Inscriptions Copied from the Stones Collected by King Bodawpaya and Placed near the Aracan Pagoda (B 1, B 2)	fraschBaganEpigraphicDatabasePartBShort	volume_page	B 2, p. 815 | B 2, p. 830 | B 2 p. 747 | B 1, p. 420 | B 1, p. 428 | B 2, p. 665 (first part)	bagan_epig_database-c4cfc990741f	source_abbreviation_seed	medium	true	B is kept as a stable abbreviation family rather than an ordinary work-level citation.
sf-bbhc	BBHC	fam-bbhc-publication	burmaHistoricalCommissionBulletin	periodical	series_level_resolved	series	Bulletin of the Burma Historical Commission	BBHC source family [unexpanded]	source_family_only	not_found	negative:bbhc			burmaHistoricalCommissionBulletin	series_year_page	Luce/U Pe Maung Tin, BBHC 3, 1963, p. 96 | Luce/ U Pe Maung Tin, BBHC 1 (2) | Luce/ U Pe Maung Tin, BBHC 3, 1963, p. 72	fam-bbhc-publication	corpus_reference	low	true	Keep as a provisional publication family.
sf-bed-b	BED B	fam-bed-b-catalogue	fraschBaganEpigraphicDatabasePartB	catalogue	source_family_resolved	source_family	Bagan Epigraphic Database, Part B	Bagan Epigraphic Database, Part B	probable_expansion	strong	bagan_epig_database-c4cfc990741f:bedb:pattern1	Bagan Epig Database.doc	Bagan Epigraphic Database (BED) — PART B	fraschBaganEpigraphicDatabasePartB	volume_page	BED B 645-2 | BED B 622-4 | BED B 623-1	bagan_epig_database-c4cfc990741f	frasch_word_document	high	true	Treat as a Frasch-derived local source family.
sf-eb	EB	fam-eb-publication	epigraphiaBirmanica	periodical	series_level_resolved	series	Epigraphia Birmanica	EB source family [unexpanded]	source_family_only	not_found				epigraphiaBirmanica	series_year_page	EB 1 (1), 1919, p. 1 | EB Vol.1, n°1 | EB Vol.1 n°1 BED B 474-1	frasch-ref-01530	frasch_bibliography	medium	true	Series-level entry only at this stage.
sf-iob	IOB	fam-iob-catalogue	lucePeMaungTinInscriptionsOfBurma	catalogue	confirmed_work	book	Inscriptions of Burma	IOB source family [unexpanded]	source_family_only	not_found				lucePeMaungTinInscriptionsOfBurma	catalogue_number	IOB--278 BED B 622-4 | IOB--462/b | IOB-1-51. BED B 572 | IOB3-319/c | IOB4-456/a	inscriptions_of_burma-b7c07d9f6d02	local_burma_folder	high	true	Treat as the stable source family for IOB locators.
sf-ippa	IPPA	fam-ippa-catalogue	ippaSourceFamily	catalogue	source_family_resolved	source_family	IPPA source family	IPPA source family [unexpanded]	source_family_only	not_found	negative:ippa			ippaSourceFamily	page	IPPA | IPPA 101-102 | IPPA 137-138	fam-ippa-catalogue	corpus_reference	low	true	Keep provisional and route remaining ambiguity to high-frequency review.
sf-jbrs	JBRS	fam-jbrs-publication	journalBurmaResearchSociety	periodical	series_level_resolved	series	Journal of the Burma Research Society	JBRS source family [unexpanded]	source_family_only	not_found				journalBurmaResearchSociety	series_year_page	U Hswai, JBRS 48 (2), 1965, p. 67, no. 5 | Duroiselle, JBRS 6.2, 1916, p. 88 | Luce, Myanmar's Debt, JBRS 1932, p. 125	luce_1924_countries_neighbouring_burma_j-056f581dfe61	local_luce_folder	high	true	Article-level matches can override this series-level mapping.
sf-jras	JRAS	fam-jras-publication	journalRoyalAsiaticSociety	periodical	series_level_resolved	series	Journal of the Royal Asiatic Society	JRAS source family [unexpanded]	source_family_only	not_found				journalRoyalAsiaticSociety	series_year_page	Blagden, JRAS 1909, p. 10	richardson_jras_article_re_photos-8849f4c5e9df	local_burma_folder	high	true	Article-level matches can override this series-level mapping.
