acronym	current_expansion	current_authority_key	source_family_id	resolution_status	definition_quality	best_evidence_source	best_evidence_id	best_evidence_quote	confidence	needs_human_review	next_action	notes
A	Original Inscriptions Collected by King Bodawpaya and now placed near the Patodawgyi Pagoda, Amarapura		sf-a	probable_expansion	explicit	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:a:pattern1	Original Inscriptions Collected by King Bodawpaya and now placed near the Patodawgyi Pagoda, Amarapura (A)	high	true	confirm with corpus documentation or abbreviation list	
ARASI	Annual Reports of the Archaeological Survey of India		sf-arasi	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:arasi:line90	ARASI = Annual Reports of the Archaeological Survey of India	high	false	keep current definition evidence	
B	Inscriptions Copied from the Stones Collected by King Bodawpaya and Placed near the Aracan Pagoda		sf-b	probable_expansion	explicit	Frasch-1996-Pagan-MachineEnglishTranslation-OLD-VERSION.pdf	frasch_1996_pagan_machineenglishtranslat-6f1791859aa4:b:pattern1	Inscriptions Copied from the Stones Collected by King Bodawpaya and Placed near the Aracan Pagoda (B 1, B 2)	high	true	confirm with corpus documentation or abbreviation list	
BBHC	Bulletin of the Burma Historical Commission		sf-bbhc	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:bbhc:line93	BBHC = Bulletin of the Burma Historical Commission	high	false	keep current definition evidence	
BED B	Bagan Epigraphic Database, Part B		sf-bed-b	probable_expansion	strong	Bagan Epig Database.doc	bagan_epig_database-c4cfc990741f:bedb:pattern1	Bagan Epigraphic Database (BED) — PART B	medium	true	confirm with corpus documentation or abbreviation list	
EB	Epigraphia Birmanica		sf-eb	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:eb:line107	EB = Epigraphia Birmanica (Taw Sein Ko & Duroiselle 1919–1936)	high	false	keep current definition evidence	Manual identification supplied by Nathan; documentary source agrees.
IOB			sf-iob	source_family_only	not_found		negative:iob		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
IPPA			sf-ippa	source_family_only	not_found		negative:ippa		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
JBRS	Journal of the Burma Research Society		sf-jbrs	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:jbrs:line123	JBRS = Journal of the Burma Research Society	high	false	keep current definition evidence	Manual identification supplied by Nathan; documentary source agrees.
JRAS	Journal of the Royal Asiatic Society		sf-jras	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:jras:line129	JRAS = Journal of the Royal Asiatic Society	high	false	keep current definition evidence	Manual identification supplied by Nathan; documentary source agrees.
List	A list of inscriptions found in Burma (Charles Duroiselle 1921)		sf-list	confirmed_expansion	explicit	Frasch 2018 Myanmar Epigraphy.pdf	frasch_2018_myanmar_epigraphy-f41478fe018f:list:line135	List = A list of inscriptions found in Burma (Charles Duroiselle 1921)	high	false	keep current definition evidence	
Luce D			sf-luce-d	source_family_only	not_found		negative:luced		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
Luce J			sf-luce-j	source_family_only	not_found		negative:lucej		low	true	retain source-family mapping and keep acronym visibly unexpanded	No strong definition candidate found in searched corpus documentation or Frasch files.
